Teacher Activity,Student Activity
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Interative teaching,Unengaged
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Engaged academically alone
Off task,Group work
Off task,Group work
Off task,Group work
Off task,Group work
Off task,Group work
Off task,Group work
Off task,Group work
Off task,Group work
Off task,Group work
Off task,Group work
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
Off task,Unengaged
